date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url,affiliate_network,quality,category,category_group,is_merchant_active,is_merchant_monetized,avg_cpa_in,avg_margin_eur,avg_revenue_eur,avg_gmv_eur,avg_cb_total_eur,total_transactions,months_with_data,margin_alert
2026-09-10,OleOle!,1.0,%,1.0,%,False,,not_found,5.0,up_to_%,2.0,up_to_%,alerabat,5.0,4.0,LOWER,716.77,2.0,1771.56,82862.06,28.0,1054.79,ACT NOW,UP,False,https://letyshops.com/pl/shops/oleole-pl,,https://alerabat.com/kod-promocyjny/oleole-pl,https://goodie.pl/marka/oleole,Tradedoubler,A,Electronics,Technology,True,True,2.17,71.68,177.16,8286.21,105.48,28.0,10.0,False
2026-09-10,Audioteka,2.5,%,,not_found,False,2.1,up_to_%,3.5,up_to_%,6.0,up_to_%,goodie,6.0,3.5,LOWER,,,,,,,ACT NOW,UP,False,,https://www.picodi.com/pl/audioteka-pl/offers,https://alerabat.com/kody-promocyjne/audioteka-pl,https://goodie.pl/marka/audioteka,,,,,,,,,,,,,,
2026-09-10,Plus,3.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,2.0,LOWER,,,,,,,REVIEW,UP,False,,,https://alerabat.com/kody-promocyjne/plus,https://goodie.pl/marka/plus,,,,,,,,,,,,,,
2026-09-10,LEGO,3.0,%,,no cashback,False,,not_found,5.0,up_to_%,3.5,up_to_%,alerabat,5.0,2.0,LOWER,32.31,5.0,68.52,1270.07,12.0,36.11,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/lego,https://goodie.pl/marka/lego,Rakuten,A+,Entertainment,Lifestyle,True,,4.69,4.62,9.79,181.44,5.16,12.0,7.0,False
2026-09-10,Ryobi,4.0,%,6.0,%,False,,not_found,2.0,up_to_%,3.88,%,letyshops,6.0,2.0,LOWER,5.58,7.7,20.049999999999997,365.78,3.0,14.47,ACT NOW,UP,False,https://letyshops.com/pl/shops/ryobi-pl,,https://alerabat.com/kody-promocyjne/ryobi,https://goodie.pl/marka/ryobi,Tradedoubler,B,Home & Garden,Multi-Category,True,,5.85,2.79,10.02,182.89,7.24,3.0,2.0,False
2026-09-10,Radisson Hotels,2.0,%,4.0,%,False,,not_found,2.0,up_to_%,2.0,up_to_%,letyshops,4.0,2.0,LOWER,200.85999999999999,8.0,463.05,5788.18,3.0,262.2,ACT NOW,UP,False,https://letyshops.com/pl/shops/radisson-hotels-pl,,https://alerabat.com/kody-promocyjne/radisson-blu,https://goodie.pl/marka/radisson-hotels,Tradedoubler,D,Hotel & Accommodations,Travel,True,True,8.0,100.43,231.52,2894.09,131.1,3.0,2.0,False
2026-09-10,SkyShowtime,3.0,%,1.7,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,2.0,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/skyshowtime-pl,,https://alerabat.com/kody-promocyjne/skyshowtime,https://goodie.pl/marka/sky-showtime,,,,,,,,,,,,,,
2026-09-10,Uber,3.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,2.0,LOWER,,,,,,,REVIEW,UP,False,,,https://alerabat.com/kody-promocyjne/uber,https://goodie.pl/marka/uber,,,,,,,,,,,,,,
2026-09-10,Decathlon,2.0,%,2.25,%,False,1.4,up_to_%,4.0,up_to_%,1.75,%,alerabat,4.0,2.0,LOWER,-122.96000000000001,2.2,64.63,2812.5,37.0,187.60000000000002,REVIEW,UP,False,https://letyshops.com/pl/shops/decathlon-pl,https://www.picodi.com/pl/decathlon/offers,https://alerabat.com/kod-promocyjny/decathlon-pl,https://goodie.pl/marka/decathlon,Webgains,A,Sport Fashion,Fashion,True,,2.28,-11.18,5.88,255.68,17.05,37.0,11.0,True
2026-09-10,Xiaomi,2.0,%,3.75,%,False,,not_found,1.5,up_to_%,2.5,%,letyshops,3.75,1.75,LOWER,1.1,3.0,3.3,110.03,1.0,2.2,ACT NOW,UP,False,https://letyshops.com/pl/shops/xiaomi-pl,,https://alerabat.com/kody-promocyjne/xiaomi,https://goodie.pl/marka/xiaomi,AWIN,B,Unknown,Unknown,True,True,3.0,1.1,3.3,110.03,2.2,1.0,1.0,False
2026-09-10,VidaXL,2.5,%,4.0,%,False,,not_found,2.5,up_to_%,2.0,%,letyshops,4.0,1.5,LOWER,0.66,2.9,10.82,373.21,3.0,6.43,ACT NOW,UP,False,https://letyshops.com/pl/shops/vida-xl,,https://alerabat.com/kody-promocyjne/vida-xl,https://goodie.pl/marka/vida-xl,Tradetracker,B,Health & Beauty,Multi-Category,True,True,2.9,0.22,3.61,124.4,2.14,3.0,3.0,False
2026-09-10,Cocolita,3.5,%,2.25,%,False,1.4,up_to_%,5.0,up_to_%,2.25,%,alerabat,5.0,1.5,LOWER,119.89,4.5,257.94,4827.87,13.0,138.04999999999998,ACT NOW,UP,False,https://letyshops.com/pl/shops/cocolita-pl,https://www.picodi.com/pl/cocolita-pl/offers,https://alerabat.com/kody-promocyjne/cocolita-pl,https://goodie.pl/marka/cocolita,Tradedoubler,AA,Health & Beauty,Multi-Category,True,,5.54,17.13,36.85,689.7,19.72,13.0,7.0,False
2026-09-10,OBI,2.5,%,3.75,%,False,1.5,up_to_%,2.5,up_to_%,2.5,%,letyshops,3.75,1.25,LOWER,109.42,5.0,450.66,9015.83,37.0,334.6,ACT NOW,UP,False,https://letyshops.com/pl/shops/obi-pl,https://www.picodi.com/pl/obi/offers,https://alerabat.com/kody-promocyjne/obi,https://goodie.pl/marka/obi,Commission Junction,A,Home & Garden,Multi-Category,True,True,5.0,13.68,56.33,1126.98,41.82,37.0,8.0,False
2026-09-10,Tanie-opony.pl,1.8,%,1.25,%,False,,not_found,,not_found,3.0,%,goodie,3.0,1.2,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/tanie-opony-pl,,,https://goodie.pl/marka/tanie-opony-pl,,,,,,,,,,,,,,
2026-09-10,Philips,4.0,%,,no cashback,False,,not_found,2.5,up_to_%,5.0,%,goodie,5.0,1.0,LOWER,24.23,7.0,41.16,794.09,6.0,16.93,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/philips,https://goodie.pl/marka/philips,Tradedoubler,A,Appliance,Technology,True,,5.83,8.08,13.72,264.7,5.64,6.0,3.0,False
2026-09-10,Bonprix,4.0,%,5.0,%,False,1.2,up_to_%,2.5,up_to_%,3.0,up_to_%,letyshops,5.0,1.0,LOWER,-0.13999999999999999,4.0,3.03,76.09,3.0,3.17,REVIEW,UP,False,https://letyshops.com/pl/shops/bonprix-pl,https://www.picodi.com/pl/bonprix/offers,https://alerabat.com/kod-promocyjny/bonprix,https://goodie.pl/marka/bonprix,Tradedoubler,C,Fashion,Fashion,True,,4.0,-0.05,1.01,25.36,1.06,3.0,3.0,True
2026-09-10,Electrolux,2.0,%,3.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,3.0,1.0,LOWER,184.66,4.0,2062.42,47307.6,13.0,1877.76,ACT NOW,UP,False,https://letyshops.com/pl/shops/electrolux-pl,,https://alerabat.com/kody-promocyjne/electrolux,https://goodie.pl/marka/electrolux,Tradedoubler,B,Appliance,Technology,True,,4.2,30.78,343.74,7884.6,312.96,13.0,6.0,False
2026-09-10,iBOOD,1.0,%,,not_found,False,,not_found,2.0,up_to_%,2.0,up_to_%,alerabat,2.0,1.0,LOWER,10.329999999999998,2.0,16.92,620.09,8.0,2.55,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/ibood,https://goodie.pl/marka/ibood,Webgains,B,Multi-Departments,Multi-Category,True,True,2.17,1.72,2.82,103.35,0.42,8.0,6.0,False
2026-09-10,PRM,6.0,%,7.0,%,False,,not_found,2.0,up_to_%,,not_found,letyshops,7.0,1.0,LOWER,293.5,10.0,762.29,7622.77,17.0,468.79,ACT NOW,UP,False,https://letyshops.com/pl/shops/prm-pl,,https://alerabat.com/kody-promocyjne/prm,,Commission Junction,A,Fashion,Fashion,True,,10.0,41.93,108.9,1088.97,66.97,17.0,7.0,False
2026-09-10,ZooFaster,2.0,%,3.0,%,False,,not_found,1.4,up_to_%,3.0,%,letyshops,3.0,1.0,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/krakvet,,https://alerabat.com/kody-promocyjne/zoofaster,https://goodie.pl/marka/zoofaster,,,,,,,,,,,,,,
2026-09-10,Stylevana,3.0,%,4.0,%,False,,not_found,2.5,up_to_%,3.6,%,letyshops,4.0,1.0,LOWER,7.98,7.2,11.88,165.58,2.0,3.9,ACT NOW,UP,False,https://letyshops.com/pl/shops/stylevana-pl,,https://alerabat.com/kody-promocyjne/stylevana,https://goodie.pl/marka/stylevana,AWIN,E,not_attributed,not_attributed,True,True,7.2,7.98,11.88,165.58,3.9,2.0,1.0,False
2026-09-10,Ninja,4.0,%,5.0,%,False,,not_found,2.5,up_to_%,,not_found,letyshops,5.0,1.0,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/ninja-pl,,https://alerabat.com/kody-promocyjne/ninja,,,,,,,,,,,,,,,
2026-09-10,Top Secret,4.2,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.8,LOWER,0.0,7.0,49.57,708.15,2.0,49.56,ACT NOW,UP,False,,,https://alerabat.com/kod-rabatowy/topsecret,https://goodie.pl/marka/top-secret,Webgains,E,Fashion,Fashion,True,True,7.0,0.0,24.78,354.08,24.78,2.0,2.0,False
2026-09-10,Neonet,0.75,%,,no cashback,False,,not_found,1.5,up_to_%,1.5,%,alerabat,1.5,0.75,LOWER,0.13,1.5,0.26,17.41,1.0,0.13,ACT NOW,UP,False,,,https://alerabat.com/kod-promocyjny/neonet,https://goodie.pl/marka/neonet,Tradedoubler,B,Electronics,Technology,True,,1.5,0.13,0.26,17.41,0.13,1.0,1.0,False
2026-09-10,Vobis,1.0,%,1.75,%,False,,not_found,1.5,up_to_%,1.75,up_to_%,letyshops,1.75,0.75,LOWER,233.73,2.7,670.3599999999999,19109.3,15.0,436.63,ACT NOW,UP,False,https://letyshops.com/pl/shops/vobis-pl,,https://alerabat.com/kod-promocyjny/vobis-pl,https://goodie.pl/marka/vobis,Tradedoubler,A,Electronics,Technology,True,,3.95,38.96,111.73,3184.88,72.77,15.0,6.0,False
2026-09-10,Samsung,3.0,%,3.5,%,False,,not_found,,not_found,2.5,up_to_%,letyshops,3.5,0.5,LOWER,20.240000000000002,5.0,199.68,5027.8099999999995,4.0,179.44,ACT NOW,UP,False,https://letyshops.com/pl/shops/samsung-pl,,,https://goodie.pl/marka/samsung,AWIN,A+,Appliance,Technology,True,,4.5,5.06,49.92,1256.95,44.86,4.0,4.0,False
2026-09-10,Eventim,1.0,%,1.5,%,False,,not_found,1.0,up_to_%,1.0,%,letyshops,1.5,0.5,LOWER,4.1,2.0,15.29,764.53,8.0,11.2,ACT NOW,UP,False,https://letyshops.com/pl/shops/eventim-pl,,https://alerabat.com/kody-promocyjne/eventim,https://goodie.pl/marka/eventim,AWIN,B,Unknown,Unknown,True,,2.0,0.82,3.06,152.91,2.24,8.0,5.0,False
2026-09-10,Acer,4.0,%,4.5,%,False,2.1,up_to_%,2.5,up_to_%,4.0,%,letyshops,4.5,0.5,LOWER,2.02,8.5,4.91,57.75,1.0,2.89,ACT NOW,UP,False,https://letyshops.com/pl/shops/acer-pl,https://www.picodi.com/pl/acer/offers,https://alerabat.com/kody-promocyjne/acer,https://goodie.pl/marka/acer,AWIN,C,Electronics,Technology,True,,8.5,2.02,4.91,57.75,2.89,1.0,1.0,False
2026-09-10,BIG STAR,3.0,%,3.5,%,False,1.8,up_to_%,3.0,up_to_%,3.25,%,letyshops,3.5,0.5,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/big-star-pl,https://www.picodi.com/pl/big-star/offers,https://alerabat.com/kod-promocyjny/bigstar,https://goodie.pl/marka/big-star,,,,,,,,,,,,,,
2026-09-10,Modivo,3.5,%,3.5,%,False,,not_found,4.0,up_to_%,4.0,%,alerabat,4.0,0.5,LOWER,1.9100000000000001,5.2,157.69,3429.17,48.0,155.78,ACT NOW,UP,False,https://letyshops.com/pl/shops/modivo-pl,,https://alerabat.com/kody-promocyjne/modivo,https://goodie.pl/marka/modivo,Tradedoubler,AAA,Fashion,Fashion,True,,4.83,0.17,14.34,311.74,14.16,48.0,11.0,False
2026-09-10,Perfumy.pl,2.84,%,3.25,%,False,,not_found,3.0,up_to_%,2.8,%,letyshops,3.25,0.41,LOWER,7.16,5.7,59.879999999999995,1054.19,5.0,52.71,ACT NOW,UP,False,https://letyshops.com/pl/shops/perfumy,,https://alerabat.com/kody-promocyjne/perfumy-pl,https://goodie.pl/marka/perfumy,Adtraction,C,Health & Beauty,Multi-Category,True,,4.28,1.79,14.97,263.55,13.18,5.0,4.0,False
2026-09-10,Triverna,2.0,%,2.4,%,False,,not_found,2.4,up_to_%,2.4,up_to_%,letyshops,2.4,0.4,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/triverna-pl,,https://alerabat.com/kod-promocyjny/triverna-pl,https://goodie.pl/marka/triverna,,,,,,,,,,,,,,
2026-09-10,Ceneo,1.0,%,,not_found,False,0.0,up_to_%,1.32,up_to_%,,not_found,alerabat,1.32,0.32,LOWER,31.009999999999998,0.9,61.29,3068.31,37.0,30.28,ACT NOW,UP,False,,https://www.picodi.com/pl/ceneo/offers,https://alerabat.com/kody-promocyjne/ceneo,,Tradedoubler,C,Multi-Departments,Multi-Category,True,,26.24,3.88,7.66,383.54,3.78,37.0,8.0,False
2026-09-10,Allegro,1.9,%,1.7,%,False,1.1,up_to_%,2.2,up_to_%,2.2,up_to_%,alerabat,2.2,0.3,LOWER,-20682.2,1.8,13215.64,773394.67,40076.0,33897.82,REVIEW,UP,False,https://letyshops.com/pl/shops/allegro-pl,https://www.picodi.com/pl/allegro/offers,https://alerabat.com/kody-promocyjne/allegro,https://goodie.pl/marka/allegro,Admitad,AA,Multi-Departments,Multi-Category,True,True,1.74,-1216.6,777.39,45493.8,1993.99,40076.0,17.0,True
2026-09-10,Foreo,3.5,%,3.75,%,False,,not_found,3.75,up_to_%,3.75,%,letyshops,3.75,0.25,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/foreo,,https://alerabat.com/kody-promocyjne/foreo,https://goodie.pl/marka/foreo,,,,,,,,,,,,,,
2026-09-10,Smyk,1.26,%,1.5,%,False,,not_found,1.5,up_to_%,1.5,up_to_%,letyshops,1.5,0.24,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/smyk,,https://alerabat.com/kod-promocyjny/smyk-com,https://goodie.pl/marka/smyk,,,,,,,,,,,,,,
2026-09-10,Huawei,3.5,%,3.0,%,False,,not_found,3.46,up_to_%,3.6,up_to_%,goodie,3.6,0.1,LOWER,1.6,3.5,14.08,374.83000000000004,3.0,12.48,ACT NOW,UP,False,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei,Tradedoubler,A,Electronics,Technology,True,True,3.7,0.53,4.69,124.94,4.16,3.0,3.0,False
2026-09-10,GOG,3.0,%,3.0,%,False,,not_found,3.1,up_to_%,3.0,%,alerabat,3.1,0.1,LOWER,5.5200000000000005,6.0,14.16,236.12,48.0,7.87,ACT NOW,UP,False,https://letyshops.com/pl/shops/gog,,https://alerabat.com/kody-promocyjne/gog,https://goodie.pl/marka/gog-com,Commission Junction,B,Online Gaming,Technology,True,True,6.0,0.92,2.36,39.35,1.31,48.0,6.0,False
2026-09-10,Intymna,3.0,%,,not_found,False,,not_found,3.1,up_to_%,,not_found,alerabat,3.1,0.1,LOWER,2.22,6.2,4.93,79.55000000000001,2.0,2.71,ACT NOW,UP,False,,,https://alerabat.com/kod-promocyjny/intymna-pl,,Tradedoubler,C,Fashion,Fashion,True,,6.2,1.11,2.46,39.78,1.36,2.0,2.0,False
2026-09-10,DHL,5.0,%,2.5,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,1.18,8.0,6.580000000000001,65.83,6.0,1.17,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/dhl-pl,,https://alerabat.com/kody-promocyjne/dhl,https://goodie.pl/marka/dhl,No Affiliate Network,B,Utilities,Services,True,,9.17,0.39,2.19,21.94,0.39,6.0,3.0,False
2026-09-10,Fera,2.0,%,2.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,2.0,0.0,OK,0.0,4.0,3.38,84.53,3.0,3.38,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/fera-pl,,https://alerabat.com/kod-promocyjny/fera-pl,https://goodie.pl/marka/fera,AWIN,C,Pets,Lifestyle,True,True,4.0,0.0,1.69,42.26,1.69,3.0,2.0,False
2026-09-10,Feniko,5.0,%,,not_found,False,,not_found,5.0,up_to_%,,not_found,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,,https://alerabat.com/kody-promocyjne/feniko,,,,,,,,,,,,,,,
2026-09-10,Crocs,2.0,%,,no cashback,False,1.2,up_to_%,2.0,up_to_%,,no cashback,alerabat,2.0,0.0,OK,23.71,4.0,82.06,2051.54,7.0,58.35,OPTIMISE,NONE,True,,https://www.picodi.com/pl/crocs/offers,https://alerabat.com/kod-promocyjny/crocs-pl,https://goodie.pl/marka/crocs,AWIN,C,Footwear,Fashion,True,True,4.0,11.86,41.03,1025.77,29.18,7.0,2.0,False
2026-09-10,BeDiet,5.0,%,,no cashback,False,,zł,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,https://www.picodi.com/pl/bediet/offers,https://alerabat.com/kody-promocyjne/bediet,https://goodie.pl/marka/bediet,,,,,,,,,,,,,,
2026-09-10,Amazon,5.0,%,5.0,%,False,3.0,up_to_%,5.0,up_to_%,5.0,up_to_%,letyshops,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/amazon-pl,https://www.picodi.com/pl/amazon-com/offers,https://alerabat.com/kody-promocyjne/amazon-de,https://goodie.pl/marka/amazon,,,,,,,,,,,,,,
2026-09-10,Born2Be,3.0,%,3.0,%,False,1.8,up_to_%,3.0,up_to_%,3.0,%,letyshops,3.0,0.0,OK,22.560000000000002,6.0,187.43,3106.49,18.0,161.43,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/born2be-pl,https://www.picodi.com/pl/born2be/offers,https://alerabat.com/kody-promocyjne/born2be-pl,https://goodie.pl/marka/born2be,Tradedoubler,A,Fashion,Fashion,True,True,6.08,2.51,20.83,345.17,17.94,18.0,9.0,False
2026-09-10,Lookfantastic,5.0,%,5.0,%,False,,not_found,5.0,up_to_%,5.0,up_to_%,letyshops,5.0,0.0,OK,-0.44,4.8,2.2,45.38,2.0,2.64,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/lookfantastic-pl,,https://alerabat.com/kod-promocyjny/lookfantastic-com,https://goodie.pl/marka/lookfantastic,,,,,,,,,,,,,,
2026-09-10,Morele.net,5.0,%,0.5,%,False,,not_found,5.0,up_to_%,0.25,%,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/morele-net,,https://alerabat.com/kod-promocyjny/morele-net,https://goodie.pl/marka/morele-net,,,,,,,,,,,,,,
2026-09-10,Medicine,3.0,%,3.0,%,False,,not_found,3.0,up_to_%,,not_found,letyshops,3.0,0.0,OK,20.86,6.0,42.989999999999995,716.29,13.0,22.11,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/medicine-pl,,https://alerabat.com/kody-promocyjne/medicine,,AWIN,A+,Fashion,Fashion,True,,6.0,2.98,6.14,102.33,3.16,13.0,7.0,False
2026-09-10,Mountain Warehouse,3.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,%,letyshops,3.0,0.0,OK,0.0,6.0,8.67,144.46,1.0,8.67,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/mountain-warehouse-pl,,https://alerabat.com/kody-promocyjne/mountainwarehouse,https://goodie.pl/marka/mountain-warehouse,AWIN,B,Fashion,Fashion,True,,6.0,0.0,8.67,144.46,8.67,1.0,1.0,False
2026-09-10,Disney+,5.0,%,1.7,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,-12.12,0.0,43.45,137.73000000000002,6.0,55.57,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/disney,,https://alerabat.com/kody-promocyjne/disney,https://goodie.pl/marka/disney,Impact Radius,A+,Entertainment,Lifestyle,True,True,11.33,-4.04,14.48,45.91,18.52,6.0,3.0,True
2026-09-10,Giacomo Conti,5.0,%,2.5,%,False,,not_found,4.0,up_to_%,5.0,%,goodie,5.0,0.0,OK,0.0,5.0,618.38,12367.68,6.0,618.39,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/giacomo-conti,,https://alerabat.com/kod-promocyjny/giacomo-pl,https://goodie.pl/marka/giacomo-conti,Tradetracker,C,Fashion,Fashion,True,,5.0,0.0,206.13,4122.56,206.13,6.0,3.0,False
2026-09-10,Greenpoint,4.0,%,2.0,%,False,,not_found,2.0,up_to_%,4.0,%,goodie,4.0,0.0,OK,70.63000000000001,8.0,137.72,1721.6399999999999,9.0,67.09,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/greenpoint-pl,,https://alerabat.com/kody-promocyjne/greenpoint,https://goodie.pl/marka/greenpoint,Webgains,D,Fashion,Fashion,True,True,8.0,11.77,22.95,286.94,11.18,9.0,6.0,False
2026-09-10,eZebra,4.0,%,4.0,%,False,,not_found,4.0,up_to_%,4.0,up_to_%,letyshops,4.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/ezebra,,https://alerabat.com/kod-promocyjny/ezebra,https://goodie.pl/marka/e-zebra-pl,,,,,,,,,,,,,,
2026-09-10,Lidl,1.0,%,1.0,%,False,0.5,up_to_%,,no cashback,0.5,%,letyshops,1.0,0.0,OK,541.32,1.5,2055.82,41801.44,240.0,1514.5,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/lidl-pl,https://www.picodi.com/pl/lidl/offers,https://alerabat.com/kody-promocyjne/lidl,https://goodie.pl/marka/lidl,Tradedoubler,A,Food & Drink,Lifestyle,True,True,1.86,54.13,205.58,4180.14,151.45,240.0,10.0,False
