date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url
2026-09-10,VidaXL,2.5,%,4.0,%,False,,not_found,2.5,up_to_%,2.0,%,letyshops,4.0,1.5,LOWER,0.66,2.9,10.82,373.21,3.0,6.43,ACT NOW,UP,False,https://letyshops.com/pl/shops/vida-xl,,https://alerabat.com/kody-promocyjne/vida-xl,https://goodie.pl/marka/vida-xl
2026-09-10,Cocolita,3.5,%,2.25,%,False,1.4,up_to_%,5.0,up_to_%,2.25,%,alerabat,5.0,1.5,LOWER,119.89,4.5,257.94,4827.87,13.0,138.04999999999998,ACT NOW,UP,False,https://letyshops.com/pl/shops/cocolita-pl,https://www.picodi.com/pl/cocolita-pl/offers,https://alerabat.com/kody-promocyjne/cocolita-pl,https://goodie.pl/marka/cocolita
2026-09-10,OBI,2.5,%,3.75,%,False,1.5,up_to_%,2.5,up_to_%,2.5,%,letyshops,3.75,1.25,LOWER,109.42,5.0,450.66,9015.83,37.0,334.6,ACT NOW,UP,False,https://letyshops.com/pl/shops/obi-pl,https://www.picodi.com/pl/obi/offers,https://alerabat.com/kody-promocyjne/obi,https://goodie.pl/marka/obi
2026-09-10,Tanie-opony.pl,1.8,%,1.25,%,False,,not_found,,not_found,3.0,%,goodie,3.0,1.2,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/tanie-opony-pl,,,https://goodie.pl/marka/tanie-opony-pl
2026-09-10,Philips,4.0,%,,no cashback,False,,not_found,2.5,up_to_%,5.0,%,goodie,5.0,1.0,LOWER,24.23,7.0,41.16,794.09,6.0,16.93,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/philips,https://goodie.pl/marka/philips
2026-09-10,Bonprix,4.0,%,5.0,%,False,1.2,up_to_%,2.5,up_to_%,3.0,up_to_%,letyshops,5.0,1.0,LOWER,-0.13999999999999999,4.0,3.03,76.09,3.0,3.17,REVIEW,UP,False,https://letyshops.com/pl/shops/bonprix-pl,https://www.picodi.com/pl/bonprix/offers,https://alerabat.com/kod-promocyjny/bonprix,https://goodie.pl/marka/bonprix
2026-09-10,Electrolux,2.0,%,3.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,3.0,1.0,LOWER,184.66,4.0,2062.42,47307.6,13.0,1877.76,ACT NOW,UP,False,https://letyshops.com/pl/shops/electrolux-pl,,https://alerabat.com/kody-promocyjne/electrolux,https://goodie.pl/marka/electrolux
2026-09-10,iBOOD,1.0,%,,not_found,False,,not_found,2.0,up_to_%,2.0,up_to_%,alerabat,2.0,1.0,LOWER,10.329999999999998,2.0,16.92,620.09,8.0,2.55,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/ibood,https://goodie.pl/marka/ibood
2026-09-10,PRM,6.0,%,7.0,%,False,,not_found,2.0,up_to_%,,not_found,letyshops,7.0,1.0,LOWER,293.5,10.0,762.29,7622.77,17.0,468.79,ACT NOW,UP,False,https://letyshops.com/pl/shops/prm-pl,,https://alerabat.com/kody-promocyjne/prm,
2026-09-10,ZooFaster,2.0,%,3.0,%,False,,not_found,1.4,up_to_%,3.0,%,letyshops,3.0,1.0,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/krakvet,,https://alerabat.com/kody-promocyjne/zoofaster,https://goodie.pl/marka/zoofaster
2026-09-10,Stylevana,3.0,%,4.0,%,False,,not_found,2.5,up_to_%,3.6,%,letyshops,4.0,1.0,LOWER,7.98,7.2,11.88,165.58,2.0,3.9,ACT NOW,UP,False,https://letyshops.com/pl/shops/stylevana-pl,,https://alerabat.com/kody-promocyjne/stylevana,https://goodie.pl/marka/stylevana
2026-09-10,Ninja,4.0,%,5.0,%,False,,not_found,2.5,up_to_%,,not_found,letyshops,5.0,1.0,LOWER,,,,,,,REVIEW,UP,False,https://letyshops.com/pl/shops/ninja-pl,,https://alerabat.com/kody-promocyjne/ninja,
2026-09-10,Top Secret,4.2,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.8,LOWER,0.0,7.0,49.57,708.15,2.0,49.56,ACT NOW,UP,False,,,https://alerabat.com/kod-rabatowy/topsecret,https://goodie.pl/marka/top-secret
2026-09-10,Neonet,0.75,%,,no cashback,False,,not_found,1.5,up_to_%,1.5,%,alerabat,1.5,0.75,LOWER,0.13,1.5,0.26,17.41,1.0,0.13,ACT NOW,UP,False,,,https://alerabat.com/kod-promocyjny/neonet,https://goodie.pl/marka/neonet
2026-09-10,Vobis,1.0,%,1.75,%,False,,not_found,1.5,up_to_%,1.75,up_to_%,letyshops,1.75,0.75,LOWER,233.73,2.7,670.3599999999999,19109.3,15.0,436.63,ACT NOW,UP,False,https://letyshops.com/pl/shops/vobis-pl,,https://alerabat.com/kod-promocyjny/vobis-pl,https://goodie.pl/marka/vobis
2026-09-10,Samsung,3.0,%,3.5,%,False,,not_found,,not_found,2.5,up_to_%,letyshops,3.5,0.5,LOWER,20.240000000000002,5.0,199.68,5027.8099999999995,4.0,179.44,ACT NOW,UP,False,https://letyshops.com/pl/shops/samsung-pl,,,https://goodie.pl/marka/samsung
2026-09-10,Eventim,1.0,%,1.5,%,False,,not_found,1.0,up_to_%,1.0,%,letyshops,1.5,0.5,LOWER,4.1,2.0,15.29,764.53,8.0,11.2,ACT NOW,UP,False,https://letyshops.com/pl/shops/eventim-pl,,https://alerabat.com/kody-promocyjne/eventim,https://goodie.pl/marka/eventim
2026-09-10,Acer,4.0,%,4.5,%,False,2.1,up_to_%,2.5,up_to_%,4.0,%,letyshops,4.5,0.5,LOWER,2.02,8.5,4.91,57.75,1.0,2.89,ACT NOW,UP,False,https://letyshops.com/pl/shops/acer-pl,https://www.picodi.com/pl/acer/offers,https://alerabat.com/kody-promocyjne/acer,https://goodie.pl/marka/acer
2026-09-10,BIG STAR,3.0,%,3.5,%,False,1.8,up_to_%,3.0,up_to_%,3.25,%,letyshops,3.5,0.5,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/big-star-pl,https://www.picodi.com/pl/big-star/offers,https://alerabat.com/kod-promocyjny/bigstar,https://goodie.pl/marka/big-star
2026-09-10,Modivo,3.5,%,3.5,%,False,,not_found,4.0,up_to_%,4.0,%,alerabat,4.0,0.5,LOWER,1.9100000000000001,5.2,157.69,3429.17,48.0,155.78,ACT NOW,UP,False,https://letyshops.com/pl/shops/modivo-pl,,https://alerabat.com/kody-promocyjne/modivo,https://goodie.pl/marka/modivo
2026-09-10,Perfumy.pl,2.84,%,3.25,%,False,,not_found,3.0,up_to_%,2.8,%,letyshops,3.25,0.41,LOWER,7.16,5.7,59.879999999999995,1054.19,5.0,52.71,ACT NOW,UP,False,https://letyshops.com/pl/shops/perfumy,,https://alerabat.com/kody-promocyjne/perfumy-pl,https://goodie.pl/marka/perfumy
2026-09-10,Triverna,2.0,%,2.4,%,False,,not_found,2.4,up_to_%,2.4,up_to_%,letyshops,2.4,0.4,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/triverna-pl,,https://alerabat.com/kod-promocyjny/triverna-pl,https://goodie.pl/marka/triverna
2026-09-10,Ceneo,1.0,%,,not_found,False,0.0,up_to_%,1.32,up_to_%,,not_found,alerabat,1.32,0.32,LOWER,31.009999999999998,0.9,61.29,3068.31,37.0,30.28,ACT NOW,UP,False,,https://www.picodi.com/pl/ceneo/offers,https://alerabat.com/kody-promocyjne/ceneo,
2026-09-10,Allegro,1.9,%,1.7,%,False,1.1,up_to_%,2.2,up_to_%,2.2,up_to_%,alerabat,2.2,0.3,LOWER,-20682.2,1.8,13215.64,773394.67,40076.0,33897.82,REVIEW,UP,False,https://letyshops.com/pl/shops/allegro-pl,https://www.picodi.com/pl/allegro/offers,https://alerabat.com/kody-promocyjne/allegro,https://goodie.pl/marka/allegro
2026-09-10,Foreo,3.5,%,3.75,%,False,,not_found,3.75,up_to_%,3.75,%,letyshops,3.75,0.25,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/foreo,,https://alerabat.com/kody-promocyjne/foreo,https://goodie.pl/marka/foreo
2026-09-10,Smyk,1.26,%,1.5,%,False,,not_found,1.5,up_to_%,1.5,up_to_%,letyshops,1.5,0.24,LOWER,,,,,,,MONITOR,NONE,False,https://letyshops.com/pl/shops/smyk,,https://alerabat.com/kod-promocyjny/smyk-com,https://goodie.pl/marka/smyk
2026-09-10,Huawei,3.5,%,3.0,%,False,,not_found,3.46,up_to_%,3.6,up_to_%,goodie,3.6,0.1,LOWER,1.6,3.5,14.08,374.83000000000004,3.0,12.48,ACT NOW,UP,False,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei
2026-09-10,GOG,3.0,%,3.0,%,False,,not_found,3.1,up_to_%,3.0,%,alerabat,3.1,0.1,LOWER,5.5200000000000005,6.0,14.16,236.12,48.0,7.87,ACT NOW,UP,False,https://letyshops.com/pl/shops/gog,,https://alerabat.com/kody-promocyjne/gog,https://goodie.pl/marka/gog-com
2026-09-10,Intymna,3.0,%,,not_found,False,,not_found,3.1,up_to_%,,not_found,alerabat,3.1,0.1,LOWER,2.22,6.2,4.93,79.55000000000001,2.0,2.71,ACT NOW,UP,False,,,https://alerabat.com/kod-promocyjny/intymna-pl,
2026-09-10,DHL,5.0,%,2.5,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,1.18,8.0,6.580000000000001,65.83,6.0,1.17,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/dhl-pl,,https://alerabat.com/kody-promocyjne/dhl,https://goodie.pl/marka/dhl
2026-09-10,Fera,2.0,%,2.0,%,False,,not_found,2.0,up_to_%,2.0,%,letyshops,2.0,0.0,OK,0.0,4.0,3.38,84.53,3.0,3.38,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/fera-pl,,https://alerabat.com/kod-promocyjny/fera-pl,https://goodie.pl/marka/fera
2026-09-10,Feniko,5.0,%,,not_found,False,,not_found,5.0,up_to_%,,not_found,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,,https://alerabat.com/kody-promocyjne/feniko,
2026-09-10,Crocs,2.0,%,,no cashback,False,1.2,up_to_%,2.0,up_to_%,,no cashback,alerabat,2.0,0.0,OK,23.71,4.0,82.06,2051.54,7.0,58.35,OPTIMISE,NONE,True,,https://www.picodi.com/pl/crocs/offers,https://alerabat.com/kod-promocyjny/crocs-pl,https://goodie.pl/marka/crocs
2026-09-10,BeDiet,5.0,%,,no cashback,False,,zł,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,https://www.picodi.com/pl/bediet/offers,https://alerabat.com/kody-promocyjne/bediet,https://goodie.pl/marka/bediet
2026-09-10,Amazon,5.0,%,5.0,%,False,3.0,up_to_%,5.0,up_to_%,5.0,up_to_%,letyshops,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/amazon-pl,https://www.picodi.com/pl/amazon-com/offers,https://alerabat.com/kody-promocyjne/amazon-de,https://goodie.pl/marka/amazon
2026-09-10,Born2Be,3.0,%,3.0,%,False,1.8,up_to_%,3.0,up_to_%,3.0,%,letyshops,3.0,0.0,OK,22.560000000000002,6.0,187.43,3106.49,18.0,161.43,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/born2be-pl,https://www.picodi.com/pl/born2be/offers,https://alerabat.com/kody-promocyjne/born2be-pl,https://goodie.pl/marka/born2be
2026-09-10,Lookfantastic,5.0,%,5.0,%,False,,not_found,5.0,up_to_%,5.0,up_to_%,letyshops,5.0,0.0,OK,-0.44,4.8,2.2,45.38,2.0,2.64,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/lookfantastic-pl,,https://alerabat.com/kod-promocyjny/lookfantastic-com,https://goodie.pl/marka/lookfantastic
2026-09-10,Morele.net,5.0,%,0.5,%,False,,not_found,5.0,up_to_%,0.25,%,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/morele-net,,https://alerabat.com/kod-promocyjny/morele-net,https://goodie.pl/marka/morele-net
2026-09-10,Medicine,3.0,%,3.0,%,False,,not_found,3.0,up_to_%,,not_found,letyshops,3.0,0.0,OK,20.86,6.0,42.989999999999995,716.29,13.0,22.11,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/medicine-pl,,https://alerabat.com/kody-promocyjne/medicine,
2026-09-10,Mountain Warehouse,3.0,%,3.0,%,False,,not_found,3.0,up_to_%,3.0,%,letyshops,3.0,0.0,OK,0.0,6.0,8.67,144.46,1.0,8.67,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/mountain-warehouse-pl,,https://alerabat.com/kody-promocyjne/mountainwarehouse,https://goodie.pl/marka/mountain-warehouse
2026-09-10,Disney+,5.0,%,1.7,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,-12.12,0.0,43.45,137.73000000000002,6.0,55.57,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/disney,,https://alerabat.com/kody-promocyjne/disney,https://goodie.pl/marka/disney
2026-09-10,Giacomo Conti,5.0,%,2.5,%,False,,not_found,4.0,up_to_%,5.0,%,goodie,5.0,0.0,OK,0.0,5.0,618.38,12367.68,6.0,618.39,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/giacomo-conti,,https://alerabat.com/kod-promocyjny/giacomo-pl,https://goodie.pl/marka/giacomo-conti
2026-09-10,Greenpoint,4.0,%,2.0,%,False,,not_found,2.0,up_to_%,4.0,%,goodie,4.0,0.0,OK,70.63000000000001,8.0,137.72,1721.6399999999999,9.0,67.09,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/greenpoint-pl,,https://alerabat.com/kody-promocyjne/greenpoint,https://goodie.pl/marka/greenpoint
2026-09-10,eZebra,4.0,%,4.0,%,False,,not_found,4.0,up_to_%,4.0,up_to_%,letyshops,4.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/ezebra,,https://alerabat.com/kod-promocyjny/ezebra,https://goodie.pl/marka/e-zebra-pl
2026-09-10,Lidl,1.0,%,1.0,%,False,0.5,up_to_%,,no cashback,0.5,%,letyshops,1.0,0.0,OK,541.32,1.5,2055.82,41801.44,240.0,1514.5,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/lidl-pl,https://www.picodi.com/pl/lidl/offers,https://alerabat.com/kody-promocyjne/lidl,https://goodie.pl/marka/lidl
2026-09-10,Castorama,2.5,%,2.0,%,False,1.2,up_to_%,2.0,up_to_%,2.5,%,goodie,2.5,0.0,OK,41.24,4.0,647.6,16191.179999999998,68.0,606.36,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/castorama-pl,https://www.picodi.com/pl/castorama/offers,https://alerabat.com/kody-promocyjne/castorama,https://goodie.pl/marka/castorama
2026-09-10,Cyfrowe.pl,2.0,%,,not_found,False,,not_found,1.05,up_to_%,2.0,up_to_%,goodie,2.0,0.0,OK,-23.55,2.1,270.02,14643.220000000001,12.0,276.15,ACT NOW,DOWN,True,,,https://alerabat.com/kod-promocyjny/cyfrowe-pl,https://goodie.pl/marka/cyfrowe-pl
2026-09-10,BasicLab,2.0,%,,no cashback,False,1.2,up_to_%,2.0,up_to_%,,not_found,alerabat,2.0,0.0,OK,0.55,3.0,367.53999999999996,12250.890000000001,12.0,364.88,OPTIMISE,NONE,True,,https://www.picodi.com/pl/basiclab/offers,https://alerabat.com/kody-promocyjne/basiclab,
2026-09-10,Novakid,5.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,0.0,0.0,0.0,0.0,4.0,0.0,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/novakid,https://goodie.pl/marka/novakid
2026-09-10,Orange,5.0,%,2.5,%,False,,not_found,5.0,up_to_%,1.06,up_to_%,alerabat,5.0,0.0,OK,11.61,30030.4,1008.6600000000001,121.95,20.0,997.05,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/orange-pl,,https://alerabat.com/kod-promocyjny/orange,https://goodie.pl/marka/orange
2026-09-10,Nike,5.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,-34.83,3.0,32.370000000000005,1078.82,15.0,67.19000000000001,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/nike,https://goodie.pl/marka/nike
2026-09-10,Pleso,5.0,%,,not_found,False,,not_found,5.0,up_to_%,,not_found,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,,https://alerabat.com/kody-promocyjne/pleso,
2026-09-10,RedBull Mobile,5.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,,,https://alerabat.com/kod-promocyjny/redbullmobile-pl,https://goodie.pl/marka/red-bull-mobile
2026-09-10,x-kom,5.0,%,0.65,%,False,,not_found,5.0,up_to_%,0.63,%,alerabat,5.0,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl-en/shops/x-kom-pl,,https://alerabat.com/kod-promocyjny/x-kom-pl,https://goodie.pl/marka/x-kom-pl
2026-09-10,Udemy,10.0,%,6.5,%,False,,not_found,10.0,up_to_%,,no cashback,alerabat,10.0,0.0,OK,0.0,15.0,24.740000000000002,123.17999999999999,13.0,24.740000000000002,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/udemy,,https://alerabat.com/kody-promocyjne/udemy-com,https://goodie.pl/marka/udemy
2026-09-10,Tescoma,3.5,%,,not_found,False,,not_found,3.5,up_to_%,3.5,%,alerabat,3.5,0.0,OK,33.66,7.0,67.32,961.78,1.0,33.66,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/tescoma,https://goodie.pl/marka/tescoma
2026-09-10,Teufel,4.0,%,2.0,%,False,,not_found,4.0,up_to_%,2.0,%,alerabat,4.0,0.0,OK,0.0,4.0,95.09,2377.17,2.0,95.08,OPTIMISE,NONE,True,https://letyshops.com/pl/shops/teufel-pl,,https://alerabat.com/kody-promocyjne/teufel,https://goodie.pl/marka/teufel
2026-09-10,Świat supli,2.5,%,,not_found,False,,not_found,2.5,up_to_%,,not_found,alerabat,2.5,0.0,OK,0.0,5.0,136.09,2721.87,8.0,136.09,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/swiat-supli,
2026-09-10,Rocketjobs.pl,7.5,%,,not_found,False,,not_found,7.5,up_to_%,,not_found,alerabat,7.5,0.0,OK,1.1,0.0,5.79,0.0,1.0,4.68,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/rocketjobs,
2026-09-10,24mx,2.5,%,2.5,%,False,,not_found,2.5,up_to_%,,not_found,letyshops,2.5,0.0,OK,,,,,,,MONITOR,NONE,True,https://letyshops.com/pl/shops/24mx-pl,,https://alerabat.com/kody-promocyjne/24mx,
2026-09-10,Wolt,5.0,%,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,-1.21,41.4,8.71,71.03,4.0,9.920000000000002,ACT NOW,DOWN,True,,,https://alerabat.com/kody-promocyjne/wolt,https://goodie.pl/marka/wolt
2026-09-10,Play,5.0,%,2.5,%,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,0.0,OK,-0.78,454.5,232.98,85.85,4.0,233.76,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/play-pl,,https://alerabat.com/kod-promocyjny/play,https://goodie.pl/marka/play
2026-09-10,iParts,1.8,%,,no cashback,False,,not_found,1.75,up_to_%,,no cashback,alerabat,1.75,-0.05,OK,0.0,3.5,11.379999999999999,324.97999999999996,2.0,11.379999999999999,OPTIMISE,NONE,True,,,https://alerabat.com/kody-promocyjne/iparts-pl,https://goodie.pl/marka/iparts
2026-09-10,Lokalny Rolnik,4.5,%,4.4,%,False,,not_found,2.8,up_to_%,2.8,%,letyshops,4.4,-0.1,OK,-0.45,6.4,1.87,29.16,1.0,2.32,ACT NOW,DOWN,True,https://letyshops.com/pl/shops/lokalny-rolnik-pl,,https://alerabat.com/kody-promocyjne/lokalny-rolnik,https://goodie.pl/marka/lokalny-rolnik
2026-09-10,Dyson,2.5,%,2.4,%,False,,not_found,2.4,up_to_%,2.0,%,letyshops,2.4,-0.1,OK,7.3100000000000005,4.0,34.11,852.73,5.0,26.8,OPTIMISE,NONE,True,https://letyshops.com/pl-en/shops/dyson-pl,,https://alerabat.com/kody-promocyjne/dyson,https://goodie.pl/marka/dyson
